scope,level,name,mean_abs_shap,std_abs_shap,seeds,scope_windows,descriptor,channel,topic,feature_count,mean_abs_shap_per_feature,shap_share,rank
Mechanical/Electrical,feature,std__ekf2_innovations.vel_pos_innov[4],0.00022206136338284043,0.0001869336911183034,5,683,std,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,0.00022206136338284043,2.9618558820295247e-05,874
Mechanical/Electrical,feature,q75__vehicle_local_position.ax,0.0002211185952336863,0.0002963931105275653,5,683,q75,vehicle_local_position.ax,vehicle_local_position,1,0.0002211185952336863,2.949281234439218e-05,875
Mechanical/Electrical,feature,diff_abs_max__estimator_status.pos_horiz_accuracy,0.0002205720260204345,0.00013064722304854327,5,683,diff_abs_max,estimator_status.pos_horiz_accuracy,estimator_status,1,0.0002205720260204345,2.941991090784578e-05,876
Mechanical/Electrical,feature,min__rate_ctrl_status.rollspeed_integ,0.00021937771513871537,0.00026750641653020576,5,683,min,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.00021937771513871537,2.9260613646219357e-05,877
Mechanical/Electrical,feature,std__sensor_combined.gyro_rad[0],0.00021923276047603146,0.00047771867271421454,5,683,std,sensor_combined.gyro_rad[0],sensor_combined,1,0.00021923276047603146,2.924127958405935e-05,878
Mechanical/Electrical,feature,diff_mean__battery_status.voltage_filtered_v,0.00021824695160050815,0.00025570644213919035,5,683,diff_mean,battery_status.voltage_filtered_v,battery_status,1,0.00021824695160050815,2.9109792333326237e-05,879
Mechanical/Electrical,feature,diff_abs_mean__estimator_status.vibe[1],0.00021774738934343167,6.50124937214593e-05,5,683,diff_abs_mean,estimator_status.vibe[1],estimator_status,1,0.00021774738934343167,2.9043160687594557e-05,880
Mechanical/Electrical,feature,q90__ekf2_innovations.vel_pos_innov[3],0.00021578670526012836,0.00013193860005116228,5,683,q90,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.00021578670526012836,2.878164451942974e-05,881
Mechanical/Electrical,feature,min__estimator_status.vibe[2],0.00021512635460793636,0.00014369676995864663,5,683,min,estimator_status.vibe[2],estimator_status,1,0.00021512635460793636,2.8693566907295794e-05,882
Mechanical/Electrical,feature,diff_abs_mean__ekf2_innovations.vel_pos_innov[3],0.00021420143361016594,8.272326510119612e-05,5,683,diff_abs_mean,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.00021420143361016594,2.857020088558332e-05,883
Mechanical/Electrical,feature,q25__actuator_outputs.output[7],0.0002129834843899566,0.0002360804604983954,5,683,q25,actuator_outputs.output[7],actuator_outputs,1,0.0002129834843899566,2.8407750740860436e-05,884
Mechanical/Electrical,feature,q50__rate_ctrl_status.yawspeed_integ,0.0002123594712426287,7.175513911840143e-05,5,683,q50,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1,0.0002123594712426287,2.832451982744438e-05,885
Mechanical/Electrical,feature,max__sensor_preflight.gyro_inconsistency_rad_s,0.0002122988492087139,2.7833021257072043e-05,5,683,max,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.0002122988492087139,2.8316434056691832e-05,886
Mechanical/Electrical,feature,diff_std__distance_sensor.current_distance,0.00021212601172411854,9.062586074259025e-05,5,683,diff_std,distance_sensor.current_distance,distance_sensor,1,0.00021212601172411854,2.8293380981965754e-05,887
Mechanical/Electrical,feature,endpoint_delta__rate_ctrl_status.pitchspeed_integ,0.0002109630282714893,0.0002671971385883363,5,683,endpoint_delta,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1,0.0002109630282714893,2.8138262174830705e-05,888
Mechanical/Electrical,feature,lag1__vehicle_local_position.dist_bottom_rate,0.00021057975595294257,6.981953624124587e-05,5,683,lag1,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.00021057975595294257,2.8087141288521922e-05,889
Mechanical/Electrical,feature,endpoint_delta__battery_status.current_a,0.00021050067782383777,0.00014876110847499257,5,683,endpoint_delta,battery_status.current_a,battery_status,1,0.00021050067782383777,2.807659384261504e-05,890
Mechanical/Electrical,feature,min__vehicle_local_position.dist_bottom,0.0002102538553649666,4.420740246896166e-05,5,683,min,vehicle_local_position.dist_bottom,vehicle_local_position,1,0.0002102538553649666,2.804367264729822e-05,891
Mechanical/Electrical,feature,diff_abs_mean__estimator_status.hagl_test_ratio,0.00020979397987210138,0.00010286224412406904,5,683,diff_abs_mean,estimator_status.hagl_test_ratio,estimator_status,1,0.00020979397987210138,2.7982334424709907e-05,892
Mechanical/Electrical,feature,endpoint_delta__vehicle_local_position.vx,0.00020978327258911454,0.000310998708167501,5,683,endpoint_delta,vehicle_local_position.vx,vehicle_local_position,1,0.00020978327258911454,2.7980906286621765e-05,893
Mechanical/Electrical,feature,diff_abs_max__vehicle_local_position.z,0.00020961202213812057,0.0002954337599688487,5,683,diff_abs_max,vehicle_local_position.z,vehicle_local_position,1,0.00020961202213812057,2.795806489053873e-05,894
Mechanical/Electrical,feature,mean__vehicle_local_position.az,0.0002094260255911426,0.00031968861455751327,5,683,mean,vehicle_local_position.az,vehicle_local_position,1,0.0002094260255911426,2.7933256659232223e-05,895
Mechanical/Electrical,feature,end__battery_status.voltage_v,0.0002093409975770848,0.00018862098325713155,5,683,end,battery_status.voltage_v,battery_status,1,0.0002093409975770848,2.792191561729058e-05,896
Mechanical/Electrical,feature,range__vehicle_local_position.z,0.0002086832271549475,0.00010088272201094444,5,683,range,vehicle_local_position.z,vehicle_local_position,1,0.0002086832271549475,2.7834182156406005e-05,897
Mechanical/Electrical,feature,diff_abs_max__sensor_combined.accelerometer_m_s2[1],0.00020641182248214168,0.0002254032831549261,5,683,diff_abs_max,sensor_combined.accelerometer_m_s2[1],sensor_combined,1,0.00020641182248214168,2.753122205618268e-05,898
Mechanical/Electrical,feature,q50__vehicle_land_detected.ground_contact,0.00020479528142436886,0.00011976083504575785,5,683,q50,vehicle_land_detected.ground_contact,vehicle_land_detected,1,0.00020479528142436886,2.7315607706726848e-05,899
Mechanical/Electrical,feature,q25__sensor_combined.gyro_rad[2],0.00020377253023071257,0.00024793665734737036,5,683,q25,sensor_combined.gyro_rad[2],sensor_combined,1,0.00020377253023071257,2.7179193087243445e-05,900
Mechanical/Electrical,feature,max__sensor_preflight.accel_inconsistency_m_s_s,0.0002028162293312024,7.01966552076531e-05,5,683,max,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1,0.0002028162293312024,2.7051641612234207e-05,901
Mechanical/Electrical,feature,std__sensor_combined.gyro_rad[2],0.00020241678051277143,0.00014475074901743425,5,683,std,sensor_combined.gyro_rad[2],sensor_combined,1,0.00020241678051277143,2.699836310333846e-05,902
Mechanical/Electrical,feature,q50__vehicle_local_position.y,0.00020213005944135138,0.0004162436344166522,5,683,q50,vehicle_local_position.y,vehicle_local_position,1,0.00020213005944135138,2.696012022853348e-05,903
Mechanical/Electrical,feature,diff_std__vehicle_land_detected.landed,0.00020169478167398534,0.0001077312457559482,5,683,diff_std,vehicle_land_detected.landed,vehicle_land_detected,1,0.00020169478167398534,2.6902062852142115e-05,904
Mechanical/Electrical,feature,range__estimator_status.hagl_test_ratio,0.00020055342203471362,0.00015092414666354896,5,683,range,estimator_status.hagl_test_ratio,estimator_status,1,0.00020055342203471362,2.6749828230612752e-05,905
Mechanical/Electrical,feature,q10__sensor_preflight.accel_inconsistency_m_s_s,0.00019817476794740555,0.0002520249296566282,5,683,q10,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1,0.00019817476794740555,2.6432563196638303e-05,906
Mechanical/Electrical,feature,diff_std__actuator_outputs.output[2],0.00019723512471141318,5.569689865013362e-05,5,683,diff_std,actuator_outputs.output[2],actuator_outputs,1,0.00019723512471141318,2.630723352185219e-05,907
Mechanical/Electrical,feature,q75__vehicle_local_position.dist_bottom_rate,0.00019676257030045797,4.080061028945431e-05,5,683,q75,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.00019676257030045797,2.6244204184359844e-05,908
Mechanical/Electrical,feature,mean__vehicle_vision_position.z,0.00019649146525196944,0.00011487605486485631,5,683,mean,vehicle_vision_position.z,vehicle_vision_position,1,0.00019649146525196944,2.620804417569011e-05,909
Mechanical/Electrical,feature,lag1__vehicle_attitude.yawspeed,0.0001946190876000138,0.00012075778903496807,5,683,lag1,vehicle_attitude.yawspeed,vehicle_attitude,1,0.0001946190876000138,2.5958306324974292e-05,910
Mechanical/Electrical,feature,q10__vehicle_rates_setpoint.pitch,0.00019424400711014168,0.0001672667569686049,5,683,q10,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1,0.00019424400711014168,2.5908278065296947e-05,911
Mechanical/Electrical,feature,lag1__vehicle_rates_setpoint.roll,0.0001938988511863587,4.907702946334246e-05,5,683,lag1,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1,0.0001938988511863587,2.58622411461544e-05,912
Mechanical/Electrical,feature,lag1__vehicle_local_position.y,0.0001912122498736642,5.498179521447587e-05,5,683,lag1,vehicle_local_position.y,vehicle_local_position,1,0.0001912122498736642,2.550390209160425e-05,913
Mechanical/Electrical,feature,q25__vehicle_local_position.vz,0.00019037986278671177,8.172009538217693e-05,5,683,q25,vehicle_local_position.vz,vehicle_local_position,1,0.00019037986278671177,2.539287824882233e-05,914
Mechanical/Electrical,feature,q25__vehicle_local_position.eph,0.0001897824114833374,0.00010495738140014194,5,683,q25,vehicle_local_position.eph,vehicle_local_position,1,0.0001897824114833374,2.531319015584801e-05,915
Mechanical/Electrical,feature,end__estimator_status.vibe[2],0.0001891631321794312,0.00019099404278993516,5,683,end,estimator_status.vibe[2],estimator_status,1,0.0001891631321794312,2.5230590642769662e-05,916
Mechanical/Electrical,feature,end__estimator_status.pos_horiz_accuracy,0.00018755718744227942,7.3637336674503e-05,5,683,end,estimator_status.pos_horiz_accuracy,estimator_status,1,0.00018755718744227942,2.5016389631234536e-05,917
Mechanical/Electrical,feature,q10__actuator_outputs.output[1],0.00018455651881706545,0.00037406564275898295,5,683,q10,actuator_outputs.output[1],actuator_outputs,1,0.00018455651881706545,2.461616025849629e-05,918
Mechanical/Electrical,feature,q75__vehicle_local_position.vx,0.0001837117621300216,0.00020581447156810533,5,683,q75,vehicle_local_position.vx,vehicle_local_position,1,0.0001837117621300216,2.4503486557664732e-05,919
Mechanical/Electrical,feature,q10__actuator_outputs.output[4],0.0001834818397539963,0.00014138162973009174,5,683,q10,actuator_outputs.output[4],actuator_outputs,1,0.0001834818397539963,2.4472819496476482e-05,920
Mechanical/Electrical,feature,end__estimator_status.vibe[0],0.00018079536405895245,0.00011740811914855251,5,683,end,estimator_status.vibe[0],estimator_status,1,0.00018079536405895245,2.4114497196816592e-05,921
Mechanical/Electrical,feature,max__battery_status.remaining,0.0001781888843936261,8.412223318448152e-05,5,683,max,battery_status.remaining,battery_status,1,0.0001781888843936261,2.376684477270589e-05,922
Mechanical/Electrical,feature,mean__battery_status.voltage_v,0.00017616690836953807,0.00014908096290348134,5,683,mean,battery_status.voltage_v,battery_status,1,0.00017616690836953807,2.349715348156746e-05,923
Mechanical/Electrical,feature,q25__battery_status.voltage_filtered_v,0.00017543904520567883,0.00021459590734184477,5,683,q25,battery_status.voltage_filtered_v,battery_status,1,0.00017543904520567883,2.3400071046318588e-05,924
Mechanical/Electrical,feature,lag1__vehicle_attitude.q[3],0.00017524312919958,1.2551708155347544e-05,5,683,lag1,vehicle_attitude.q[3],vehicle_attitude,1,0.00017524312919958,2.337393975692147e-05,925
Mechanical/Electrical,feature,diff_abs_mean__vehicle_vision_position.z,0.00017447273855032244,7.563184637182284e-05,5,683,diff_abs_mean,vehicle_vision_position.z,vehicle_vision_position,1,0.00017447273855032244,2.3271185002956e-05,926
Mechanical/Electrical,feature,q75__vehicle_local_position.eph,0.00017413216568878866,4.25679081655914e-05,5,683,q75,vehicle_local_position.eph,vehicle_local_position,1,0.00017413216568878866,2.322575937294875e-05,927
Mechanical/Electrical,feature,diff_abs_mean__actuator_outputs.output[6],0.0001740265141725448,6.918320578593284e-05,5,683,diff_abs_mean,actuator_outputs.output[6],actuator_outputs,1,0.0001740265141725448,2.3211667566969302e-05,928
Mechanical/Electrical,feature,endpoint_delta__vehicle_local_position.z,0.00017379269835054103,0.00016550390101011141,5,683,endpoint_delta,vehicle_local_position.z,vehicle_local_position,1,0.00017379269835054103,2.3180481197707963e-05,929
Mechanical/Electrical,feature,min__estimator_status.vibe[1],0.0001735682434191066,7.817865617388686e-05,5,683,min,estimator_status.vibe[1],estimator_status,1,0.0001735682434191066,2.3150543384628184e-05,930
Mechanical/Electrical,feature,q10__ekf2_innovations.vel_pos_innov[5],0.00017352481069578637,5.4880213538045485e-05,5,683,q10,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.00017352481069578637,2.314475032521979e-05,931
Mechanical/Electrical,feature,lag1__sensor_preflight.accel_inconsistency_m_s_s,0.000171261650312513,0.0001816840725487546,5,683,lag1,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1,0.000171261650312513,2.2842889848860473e-05,932
Mechanical/Electrical,feature,range__battery_status.discharged_mah,0.00017018605875585054,0.0003151820006154784,5,683,range,battery_status.discharged_mah,battery_status,1,0.00017018605875585054,2.2699427378386953e-05,933
Mechanical/Electrical,feature,lag1__manual_control_setpoint.z,0.00016778839045064768,0.0001569872968699078,5,683,lag1,manual_control_setpoint.z,manual_control_setpoint,1,0.00016778839045064768,2.2379626226816178e-05,934
Mechanical/Electrical,feature,q90__sensor_combined.gyro_rad[0],0.00016747482015077434,0.00015606158804344384,5,683,q90,sensor_combined.gyro_rad[0],sensor_combined,1,0.00016747482015077434,2.233780220020654e-05,935
Mechanical/Electrical,feature,q25__distance_sensor.current_distance,0.00016618640014197305,0.00024817492136888216,5,683,q25,distance_sensor.current_distance,distance_sensor,1,0.00016618640014197305,2.2165952657203712e-05,936
Mechanical/Electrical,feature,range__actuator_outputs.output[4],0.00016540993267181057,0.00022878965779886713,5,683,range,actuator_outputs.output[4],actuator_outputs,1,0.00016540993267181057,2.2062387376478114e-05,937
Mechanical/Electrical,feature,std__actuator_outputs.output[7],0.00016487953369471266,0.00031852043275040656,5,683,std,actuator_outputs.output[7],actuator_outputs,1,0.00016487953369471266,2.1991642727061928e-05,938
Mechanical/Electrical,feature,diff_abs_max__vehicle_local_position.x,0.00016436886573166848,4.438762257330921e-05,5,683,diff_abs_max,vehicle_local_position.x,vehicle_local_position,1,0.00016436886573166848,2.1923529801559493e-05,939
Mechanical/Electrical,feature,endpoint_delta__vehicle_attitude.rollspeed,0.00016434332810348647,0.00022717531218146645,5,683,endpoint_delta,vehicle_attitude.rollspeed,vehicle_attitude,1,0.00016434332810348647,2.1920123591082728e-05,940
Mechanical/Electrical,feature,diff_abs_mean__estimator_status.hgt_test_ratio,0.0001641060044409339,4.067603487688785e-05,5,683,diff_abs_mean,estimator_status.hgt_test_ratio,estimator_status,1,0.0001641060044409339,2.188846934582511e-05,941
Mechanical/Electrical,feature,q10__estimator_status.hgt_test_ratio,0.00016402767650900858,5.866118367941747e-05,5,683,q10,estimator_status.hgt_test_ratio,estimator_status,1,0.00016402767650900858,2.1878021961265905e-05,942
Mechanical/Electrical,feature,diff_abs_mean__battery_status.current_filtered_a,0.0001628632356531602,5.3498071569135114e-05,5,683,diff_abs_mean,battery_status.current_filtered_a,battery_status,1,0.0001628632356531602,2.1722708765596472e-05,943
Mechanical/Electrical,feature,end__vehicle_local_position.vy,0.00016238211910811433,0.00034601026964301007,5,683,end,vehicle_local_position.vy,vehicle_local_position,1,0.00016238211910811433,2.165853741011267e-05,944
Mechanical/Electrical,feature,endpoint_delta__battery_status.remaining,0.0001622576075010757,0.00013346034037196945,5,683,endpoint_delta,battery_status.remaining,battery_status,1,0.0001622576075010757,2.1641930044019336e-05,945
