seed,scope,level,rank,name,mean_abs_shap,scope_windows,descriptor,channel,topic,feature_count
4,Global Position,feature,950,lag1__estimator_status.pos_vert_accuracy,6.788565151295618e-05,641,lag1,estimator_status.pos_vert_accuracy,estimator_status,1
4,Global Position,feature,951,std__cpuload.load,6.780524698711226e-05,641,std,cpuload.load,cpuload,1
4,Global Position,feature,952,endpoint_delta__actuator_outputs.output[0],6.772159057738113e-05,641,endpoint_delta,actuator_outputs.output[0],actuator_outputs,1
4,Global Position,feature,953,q75__ekf2_innovations.output_tracking_error[2],6.761379304549419e-05,641,q75,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1
4,Global Position,feature,954,diff_abs_mean__battery_status.remaining,6.714041676432518e-05,641,diff_abs_mean,battery_status.remaining,battery_status,1
4,Global Position,feature,955,min__estimator_status.vibe[2],6.570571436713727e-05,641,min,estimator_status.vibe[2],estimator_status,1
4,Global Position,feature,956,diff_std__vehicle_attitude_setpoint.yaw_body,6.555143670293359e-05,641,diff_std,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
4,Global Position,feature,957,mean__vehicle_local_position.vz,6.4997403709358e-05,641,mean,vehicle_local_position.vz,vehicle_local_position,1
4,Global Position,feature,958,mean__actuator_outputs.output[4],6.455168008543661e-05,641,mean,actuator_outputs.output[4],actuator_outputs,1
4,Global Position,feature,959,q50__vehicle_vision_position.z,6.448092915956371e-05,641,q50,vehicle_vision_position.z,vehicle_vision_position,1
4,Global Position,feature,960,range__actuator_outputs.output[2],6.39204897109812e-05,641,range,actuator_outputs.output[2],actuator_outputs,1
4,Global Position,feature,961,std__actuator_outputs.output[6],6.382682997491031e-05,641,std,actuator_outputs.output[6],actuator_outputs,1
4,Global Position,feature,962,range__actuator_outputs.output[0],6.372582476974239e-05,641,range,actuator_outputs.output[0],actuator_outputs,1
4,Global Position,feature,963,diff_abs_mean__actuator_outputs.output[3],6.355705761065282e-05,641,diff_abs_mean,actuator_outputs.output[3],actuator_outputs,1
4,Global Position,feature,964,std__vehicle_local_position.vy,6.354485502906994e-05,641,std,vehicle_local_position.vy,vehicle_local_position,1
4,Global Position,feature,965,std__estimator_status.pos_vert_accuracy,6.353830856988006e-05,641,std,estimator_status.pos_vert_accuracy,estimator_status,1
4,Global Position,feature,966,end__actuator_outputs.output[2],6.335574283381965e-05,641,end,actuator_outputs.output[2],actuator_outputs,1
4,Global Position,feature,967,q90__vehicle_attitude.pitchspeed,6.32092657999953e-05,641,q90,vehicle_attitude.pitchspeed,vehicle_attitude,1
4,Global Position,feature,968,diff_std__vehicle_rates_setpoint.roll,6.302372413671386e-05,641,diff_std,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
4,Global Position,feature,969,diff_abs_max__cpuload.load,6.294469064885623e-05,641,diff_abs_max,cpuload.load,cpuload,1
4,Global Position,feature,970,q25__sensor_combined.accelerometer_m_s2[0],6.293078706685795e-05,641,q25,sensor_combined.accelerometer_m_s2[0],sensor_combined,1
4,Global Position,feature,971,q10__actuator_outputs.output[7],6.269249366001277e-05,641,q10,actuator_outputs.output[7],actuator_outputs,1
4,Global Position,feature,972,mean__actuator_controls_0.control[0],6.17674692635842e-05,641,mean,actuator_controls_0.control[0],actuator_controls_0,1
4,Global Position,feature,973,diff_std__vehicle_local_position.az,6.175495614787673e-05,641,diff_std,vehicle_local_position.az,vehicle_local_position,1
4,Global Position,feature,974,diff_std__vehicle_local_position.ax,6.170378299258715e-05,641,diff_std,vehicle_local_position.ax,vehicle_local_position,1
4,Global Position,feature,975,max__ekf2_innovations.output_tracking_error[1],6.160474246485139e-05,641,max,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
4,Global Position,feature,976,q75__vehicle_local_position.az,6.130990071436101e-05,641,q75,vehicle_local_position.az,vehicle_local_position,1
4,Global Position,feature,977,q90__vehicle_rates_setpoint.yaw,6.12423496973962e-05,641,q90,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
4,Global Position,feature,978,start__rate_ctrl_status.pitchspeed_integ,6.107019709643541e-05,641,start,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
4,Global Position,feature,979,end__vehicle_local_position.dist_bottom_rate,6.066762256992576e-05,641,end,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
4,Global Position,feature,980,mean__ekf2_innovations.vel_pos_innov[3],6.018228435630369e-05,641,mean,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
4,Global Position,feature,981,diff_abs_max__vehicle_status.nav_state,5.961615197595877e-05,641,diff_abs_max,vehicle_status.nav_state,vehicle_status,1
4,Global Position,feature,982,start__sensor_combined.accelerometer_m_s2[1],5.9584420966264896e-05,641,start,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
4,Global Position,feature,983,diff_std__ekf2_innovations.output_tracking_error[0],5.952095304259892e-05,641,diff_std,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
4,Global Position,feature,984,mean__estimator_status.vibe[0],5.9042293152645234e-05,641,mean,estimator_status.vibe[0],estimator_status,1
4,Global Position,feature,985,range__vehicle_attitude.pitchspeed,5.869947657958709e-05,641,range,vehicle_attitude.pitchspeed,vehicle_attitude,1
4,Global Position,feature,986,range__vehicle_attitude.rollspeed,5.8525257209049e-05,641,range,vehicle_attitude.rollspeed,vehicle_attitude,1
4,Global Position,feature,987,q50__actuator_outputs.output[6],5.81491581254603e-05,641,q50,actuator_outputs.output[6],actuator_outputs,1
4,Global Position,feature,988,std__actuator_controls_0.control[0],5.7779530677937666e-05,641,std,actuator_controls_0.control[0],actuator_controls_0,1
4,Global Position,feature,989,max__estimator_status.hagl_test_ratio,5.776625318588245e-05,641,max,estimator_status.hagl_test_ratio,estimator_status,1
4,Global Position,feature,990,q25__vehicle_vision_position.y,5.76411180754609e-05,641,q25,vehicle_vision_position.y,vehicle_vision_position,1
4,Global Position,feature,991,diff_mean__actuator_outputs.output[7],5.724509987392328e-05,641,diff_mean,actuator_outputs.output[7],actuator_outputs,1
4,Global Position,feature,992,range__vehicle_local_position.y,5.6474539831475184e-05,641,range,vehicle_local_position.y,vehicle_local_position,1
4,Global Position,feature,993,q10__vehicle_attitude_setpoint.pitch_body,5.643746744650932e-05,641,q10,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
4,Global Position,feature,994,q10__actuator_outputs.output[5],5.587567472775983e-05,641,q10,actuator_outputs.output[5],actuator_outputs,1
4,Global Position,feature,995,std__manual_control_setpoint.z,5.523394138414542e-05,641,std,manual_control_setpoint.z,manual_control_setpoint,1
4,Global Position,feature,996,max__sensor_combined.gyro_rad[0],5.495850263908541e-05,641,max,sensor_combined.gyro_rad[0],sensor_combined,1
4,Global Position,feature,997,diff_abs_mean__vehicle_attitude.q[1],5.426460204919901e-05,641,diff_abs_mean,vehicle_attitude.q[1],vehicle_attitude,1
4,Global Position,feature,998,diff_std__vehicle_attitude.q[2],5.4080938757742674e-05,641,diff_std,vehicle_attitude.q[2],vehicle_attitude,1
4,Global Position,feature,999,diff_abs_mean__battery_status.voltage_v,5.399883897168676e-05,641,diff_abs_mean,battery_status.voltage_v,battery_status,1
4,Global Position,feature,1000,diff_std__vehicle_rates_setpoint.yaw,5.3716309373481754e-05,641,diff_std,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
4,Global Position,feature,1001,diff_abs_max__vehicle_land_detected.landed,5.3652400916878134e-05,641,diff_abs_max,vehicle_land_detected.landed,vehicle_land_detected,1
4,Global Position,feature,1002,q50__vehicle_local_position.epv,5.328898626942203e-05,641,q50,vehicle_local_position.epv,vehicle_local_position,1
4,Global Position,feature,1003,q90__vehicle_rates_setpoint.pitch,5.322975147284451e-05,641,q90,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
4,Global Position,feature,1004,range__manual_control_setpoint.z,5.3208139112097414e-05,641,range,manual_control_setpoint.z,manual_control_setpoint,1
4,Global Position,feature,1005,diff_std__sensor_combined.accelerometer_m_s2[1],5.30913910888267e-05,641,diff_std,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
4,Global Position,feature,1006,range__sensor_combined.accelerometer_m_s2[0],5.273795495306175e-05,641,range,sensor_combined.accelerometer_m_s2[0],sensor_combined,1
4,Global Position,feature,1007,q10__vehicle_vision_position.y,5.267525343079255e-05,641,q10,vehicle_vision_position.y,vehicle_vision_position,1
4,Global Position,feature,1008,q50__ekf2_innovations.output_tracking_error[2],5.2664170371356206e-05,641,q50,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1
4,Global Position,feature,1009,q10__vehicle_rates_setpoint.yaw,5.26296511900538e-05,641,q10,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
4,Global Position,feature,1010,q75__sensor_combined.gyro_rad[2],5.1719614262560424e-05,641,q75,sensor_combined.gyro_rad[2],sensor_combined,1
4,Global Position,feature,1011,diff_std__vehicle_land_detected.landed,5.067131945140047e-05,641,diff_std,vehicle_land_detected.landed,vehicle_land_detected,1
4,Global Position,feature,1012,diff_abs_mean__sensor_combined.gyro_rad[0],5.0063913219541706e-05,641,diff_abs_mean,sensor_combined.gyro_rad[0],sensor_combined,1
4,Global Position,feature,1013,start__battery_status.current_a,4.9858909338843356e-05,641,start,battery_status.current_a,battery_status,1
4,Global Position,feature,1014,max__estimator_status.vibe[1],4.9183005568286825e-05,641,max,estimator_status.vibe[1],estimator_status,1
4,Global Position,feature,1015,diff_abs_mean__actuator_outputs.output[2],4.911627102644465e-05,641,diff_abs_mean,actuator_outputs.output[2],actuator_outputs,1
4,Global Position,feature,1016,q10__actuator_outputs.output[6],4.897024883899179e-05,641,q10,actuator_outputs.output[6],actuator_outputs,1
4,Global Position,feature,1017,range__rate_ctrl_status.pitchspeed_integ,4.8455266480960036e-05,641,range,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
4,Global Position,feature,1018,start__vehicle_land_detected.ground_contact,4.7936434661594535e-05,641,start,vehicle_land_detected.ground_contact,vehicle_land_detected,1
4,Global Position,feature,1019,start__ekf2_innovations.output_tracking_error[0],4.788843086066159e-05,641,start,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
4,Global Position,feature,1020,min__vehicle_local_position.epv,4.7878881890797427e-05,641,min,vehicle_local_position.epv,vehicle_local_position,1
4,Global Position,feature,1021,min__vehicle_attitude.q[0],4.7499628975839606e-05,641,min,vehicle_attitude.q[0],vehicle_attitude,1
4,Global Position,feature,1022,max__vehicle_vision_position.z,4.731237371016652e-05,641,max,vehicle_vision_position.z,vehicle_vision_position,1
4,Global Position,feature,1023,diff_abs_max__actuator_controls_0.control[2],4.6956962193149364e-05,641,diff_abs_max,actuator_controls_0.control[2],actuator_controls_0,1
4,Global Position,feature,1024,q50__vehicle_attitude.pitchspeed,4.688230601735429e-05,641,q50,vehicle_attitude.pitchspeed,vehicle_attitude,1
4,Global Position,feature,1025,range__battery_status.current_a,4.657901322174214e-05,641,range,battery_status.current_a,battery_status,1
4,Global Position,feature,1026,diff_abs_max__vehicle_attitude_setpoint.roll_body,4.6428332105011836e-05,641,diff_abs_max,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1
4,Global Position,feature,1027,end__ekf2_innovations.output_tracking_error[2],4.58868391848952e-05,641,end,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1
4,Global Position,feature,1028,lag1__estimator_status.vibe[0],4.572267389399837e-05,641,lag1,estimator_status.vibe[0],estimator_status,1
4,Global Position,feature,1029,diff_mean__distance_sensor.current_distance,4.5614981718463284e-05,641,diff_mean,distance_sensor.current_distance,distance_sensor,1
4,Global Position,feature,1030,q50__vehicle_local_position.x,4.5451538208239e-05,641,q50,vehicle_local_position.x,vehicle_local_position,1
4,Global Position,feature,1031,q25__estimator_status.hagl_test_ratio,4.534041548704275e-05,641,q25,estimator_status.hagl_test_ratio,estimator_status,1
4,Global Position,feature,1032,endpoint_delta__estimator_status.vibe[1],4.5253211134811744e-05,641,endpoint_delta,estimator_status.vibe[1],estimator_status,1
4,Global Position,feature,1033,q90__vehicle_attitude.q[0],4.516266309559406e-05,641,q90,vehicle_attitude.q[0],vehicle_attitude,1
4,Global Position,feature,1034,lag1__actuator_outputs.output[7],4.5107287403805284e-05,641,lag1,actuator_outputs.output[7],actuator_outputs,1
4,Global Position,feature,1035,q90__vehicle_vision_position.y,4.489290820466463e-05,641,q90,vehicle_vision_position.y,vehicle_vision_position,1
4,Global Position,feature,1036,start__actuator_outputs.output[7],4.477325259889772e-05,641,start,actuator_outputs.output[7],actuator_outputs,1
4,Global Position,feature,1037,diff_abs_mean__vehicle_attitude.q[2],4.3851523471902155e-05,641,diff_abs_mean,vehicle_attitude.q[2],vehicle_attitude,1
4,Global Position,feature,1038,min__manual_control_setpoint.r,4.37391807947202e-05,641,min,manual_control_setpoint.r,manual_control_setpoint,1
4,Global Position,feature,1039,std__actuator_outputs.output[0],4.299437202434212e-05,641,std,actuator_outputs.output[0],actuator_outputs,1
4,Global Position,feature,1040,q10__actuator_outputs.output[0],4.295136199315617e-05,641,q10,actuator_outputs.output[0],actuator_outputs,1
4,Global Position,feature,1041,diff_abs_max__manual_control_setpoint.x,4.2694895738628854e-05,641,diff_abs_max,manual_control_setpoint.x,manual_control_setpoint,1
4,Global Position,feature,1042,max__vehicle_local_position.y,4.2613138522682e-05,641,max,vehicle_local_position.y,vehicle_local_position,1
4,Global Position,feature,1043,diff_abs_mean__ekf2_innovations.hagl_innov,4.261090709497803e-05,641,diff_abs_mean,ekf2_innovations.hagl_innov,ekf2_innovations,1
4,Global Position,feature,1044,q25__vehicle_attitude_setpoint.yaw_body,4.216858334866319e-05,641,q25,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
4,Global Position,feature,1045,q25__vehicle_local_position.ax,4.205030432472533e-05,641,q25,vehicle_local_position.ax,vehicle_local_position,1
4,Global Position,feature,1046,diff_abs_mean__vehicle_attitude.rollspeed,4.1483318840558565e-05,641,diff_abs_mean,vehicle_attitude.rollspeed,vehicle_attitude,1
4,Global Position,feature,1047,range__ekf2_innovations.output_tracking_error[1],4.1316203182368935e-05,641,range,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
4,Global Position,feature,1048,q90__cpuload.load,4.078183265126701e-05,641,q90,cpuload.load,cpuload,1
4,Global Position,feature,1049,q90__vehicle_local_position.y,4.04981310399742e-05,641,q90,vehicle_local_position.y,vehicle_local_position,1
4,Global Position,feature,1050,q10__estimator_status.pos_vert_accuracy,4.040635795450792e-05,641,q10,estimator_status.pos_vert_accuracy,estimator_status,1
4,Global Position,feature,1051,std__vehicle_attitude.yawspeed,4.0353976694459336e-05,641,std,vehicle_attitude.yawspeed,vehicle_attitude,1
4,Global Position,feature,1052,diff_abs_mean__vehicle_rates_setpoint.yaw,4.011456398403264e-05,641,diff_abs_mean,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
4,Global Position,feature,1053,start__actuator_outputs.output[3],3.997997843468894e-05,641,start,actuator_outputs.output[3],actuator_outputs,1
4,Global Position,feature,1054,endpoint_delta__cpuload.load,3.987391748068282e-05,641,endpoint_delta,cpuload.load,cpuload,1
4,Global Position,feature,1055,end__estimator_status.pos_vert_accuracy,3.90302374462633e-05,641,end,estimator_status.pos_vert_accuracy,estimator_status,1
